fire_number,fire_year,calendar_year,assessment_datetime,assessment_hectares,current_size,size_class,fire_location_latitude,fire_location_longitude,fire_origin,general_cause_desc,fire_start_date,det_agent_type,det_agent,discovered_date,reported_date,start_for_fire_date,fire_fighting_start_date,fire_fighting_start_size,initial_action_by,fire_type,fire_position_on_slope,weather_conditions_over_fire,fuel_type,bh_fs_date,bh_hectares,uc_fs_date,uc_hectares,ex_fs_date,ex_hectares
GWF051,2005,2005,2005-05-31 19:20:00,0.01,0.01,A,54.205417,-118.655117,Provincial Land,Lightning,2005-05-31 18:00:00,LKT,SI,2005-05-31 18:35:00,2005-05-31 18:40:00,2005-05-31 18:50:00,2005-05-31 19:20:00,0.01,HAC1H,Surface,Flat,CB Dry,C1,2005-05-31 19:20:00,0.01,2005-05-31 21:17:00,0.01,2005-05-31 21:52:00,0.01
GWF052,2005,2005,2005-05-31 19:56:00,0.01,0.01,A,54.462167,-118.666833,Provincial Land,Lightning,2005-05-31 19:30:00,UNP,UAA,2005-05-31 19:56:00,2005-05-31 19:56:00,2005-05-31 19:56:00,2005-05-31 20:37:00,0.01,Air Tanker,Ground,Lower 1/3,CB Dry,M2,2005-05-31 20:40:00,0.01,2005-06-01 12:39:00,0.01,2005-06-01 14:00:00,0.01
GWF053,2005,2005,2005-05-31 21:22:00,0.01,0.01,A,54.740433,-118.457117,Provincial Land,Lightning,2005-05-31 18:00:00,UNP,UAA,2005-05-31 20:25:00,2005-05-31 20:25:00,2005-05-31 21:10:00,2005-05-31 21:22:00,0.01,HAC1H,Surface,Middle 1/3,Cloudy,M2,2005-05-31 21:22:00,0.01,2005-05-31 22:44:00,0.01,2005-06-01 18:42:00,0.01
GWF054,2005,2005,2005-05-31 20:40:00,0.1,0.1,A,54.4404,-118.8354,Provincial Land,Lightning,2005-05-31 20:00:00,LKT,KA,2005-05-31 20:04:00,2005-05-31 20:05:00,2005-05-31 20:10:00,2005-05-31 20:45:00,0.1,HAC1H,Surface,Flat,CB Wet,C2,2005-05-31 22:50:00,0.1,2005-06-01 02:00:00,0.1,2005-06-01 05:30:00,0.1
GWF055,2005,2005,2005-05-31 22:08:00,0.01,0.01,A,54.4505,-118.5346,Provincial Land,Lightning,2005-05-31 19:45:00,UNP,UAA,2005-05-31 20:38:00,2005-05-31 20:38:00,2005-06-01 13:59:00,2005-06-01 14:20:00,0.01,WFC2,Ground,Lower 1/3,CB Wet,M1,2005-05-31 22:08:00,0.01,2005-06-01 15:00:00,0.01,2005-06-01 17:06:00,0.01
GWF056,2005,2005,2005-06-02 18:32:00,0.03,0.03,A,55.050458,-118.46301,Provincial Land,Lightning,2005-06-02 16:00:00,LKT,EC,2005-06-02 18:15:00,2005-06-02 18:17:00,2005-06-02 18:22:00,2005-06-02 18:32:00,0.03,HAC1H,Surface,Flat,CB Wet,S2,2005-06-02 18:32:00,0.03,2005-06-02 19:53:00,0.03,2005-06-02 21:05:00,0.03
GWF057,2005,2005,2005-06-03 12:54:00,0.01,0.01,A,54.434146,-119.022815,Provincial Land,Lightning,2005-06-02 16:28:00,LKT,KA,2005-06-02 16:29:00,2005-06-02 16:32:00,2005-06-03 11:53:00,2005-06-03 12:54:00,0.01,HAC1H,Surface,Middle 1/3,Rainshowers,S2,2005-06-03 12:54:00,0.01,2005-06-03 12:54:00,0.01,2005-06-03 14:40:00,0.01
GWF058,2005,2005,2005-05-26 15:00:00,0.01,0.01,A,54.430531,-118.014639,Provincial Land,Forest Industry,2005-05-26 14:55:00,UNP,UIND,2005-05-26 15:00:00,2005-05-26 15:00:00,2005-05-26 15:00:00,2005-05-26 15:00:00,0.1,Industry,Ground,Middle 1/3,Clear,O1a,2005-05-26 15:00:00,0.01,2005-05-26 15:00:00,0.01,2005-06-06 14:45:00,0.01
GWF059,2005,2005,2005-06-10 20:02:00,0.01,0.01,A,55.012329,-118.993737,Private Land,Lightning,2005-06-06 18:00:00,LKT,BD,2005-06-10 19:15:00,2005-06-10 19:17:00,2005-06-10 19:39:00,2005-06-10 20:10:00,0.01,HAC1H,Surface,Flat,Cloudy,M2,2005-06-10 20:10:00,0.01,2005-06-10 23:19:00,0.01,2005-06-11 12:15:00,0.01
GWF060,2005,2005,2005-06-15 16:30:00,0.05,0.05,A,54.834065,-118.650381,Provincial Land,Oil & Gas Industry,2005-06-15 14:44:00,LKT,BD,2005-06-15 14:49:00,2005-06-15 14:50:00,2005-06-15 14:50:00,2005-06-15 14:50:00,0.1,Industry,Surface,Flat,Cloudy,O1a,2005-06-15 16:30:00,0.05,2005-06-15 16:30:00,0.05,2005-06-15 16:45:00,0.05
GWF061,2005,2005,2005-06-17 12:25:00,0.01,0.01,A,55.746705,-119.231214,Private Land,Oil & Gas Industry,2005-06-17 09:45:00,LKT,WM,2005-06-17 09:55:00,2005-06-17 09:56:00,2005-06-17 09:56:00,2005-06-17 09:56:00,0.1,Industry,Surface,Flat,Cloudy,S2,2005-06-17 12:25:00,0.01,2005-06-17 12:25:00,0.01,2005-06-20 11:06:00,0.01
GWF062,2005,2005,2005-06-19 16:55:00,0.01,0.01,A,54.910503,-118.256494,Provincial Land,Recreation,2005-06-19 12:00:00,UNP,LFS,2005-06-19 16:55:00,2005-06-19 16:55:00,2005-06-19 16:55:00,2005-06-19 16:55:00,0.01,FPD Staff,Surface,Flat,Cloudy,D1,2005-06-19 16:56:00,0.01,2005-06-19 16:56:00,0.01,2005-06-19 17:05:00,0.01
GWF063,2005,2005,2005-06-20 13:40:00,0.01,0.01,A,55.588517,-119.984703,Private Land,Resident,2005-06-20 10:00:00,UNP,LFS,2005-06-20 11:55:00,2005-06-20 13:40:00,2005-06-20 13:40:00,2005-06-20 13:40:00,0.1,Land Owner,Surface,Flat,Clear,C2,2005-06-20 13:40:00,0.01,2005-06-20 13:40:00,0.01,2005-06-22 11:00:00,0.01
GWF064,2005,2005,2005-06-24 16:50:00,0.01,0.01,A,54.648603,-117.072322,Private Land,Resident,2005-06-24 15:30:00,LKT,EA,2005-06-24 15:40:00,2005-06-24 15:51:00,2005-06-24 15:51:00,2005-06-24 15:51:00,0.1,Land Owner,Ground,Flat,Rainshowers,O1a,2005-06-24 16:50:00,0.01,2005-06-24 16:50:00,0.01,2005-06-27 14:50:00,0.01
GWF065,2005,2005,2005-07-04 16:08:00,0.01,0.01,A,55.870621,-119.568953,Provincial Land,Incendiary,2005-07-04 13:00:00,LKT,WM,2005-07-04 13:59:00,2005-07-04 14:00:00,2005-07-04 14:00:00,2005-07-04 14:00:00,0.1,County,Surface,Flat,Cloudy,O1a,2005-07-04 16:08:00,0.01,2005-07-04 16:08:00,0.01,2005-07-07 12:00:00,0.01
GWF066,2005,2005,2005-07-05 15:00:00,0.01,0.01,A,54.841147,-117.219645,Private Land,Resident,2005-07-05 13:16:00,LKT,SW,2005-07-05 13:25:00,2005-07-05 13:27:00,2005-07-05 13:27:00,2005-07-05 13:27:00,0.1,Land Owner,Ground,Flat,Cloudy,O1a,2005-07-05 15:00:00,0.01,2005-07-05 15:00:00,0.01,2005-07-08 16:30:00,0.01
GWF067,2005,2005,2005-07-05 15:56:00,0.04,0.04,A,55.559427,-118.716963,Private Land,Resident,2005-07-05 14:50:00,UNP,310,2005-07-05 14:55:00,2005-07-05 14:55:00,2005-07-05 14:55:00,2005-07-05 14:55:00,0.1,Municipal District,Surface,Flat,Cloudy,O1b,2005-07-05 15:56:00,0.04,2005-07-05 15:56:00,0.04,2005-07-05 16:30:00,0.04
GWF068,2005,2005,2005-07-10 10:35:00,0.01,0.01,A,55.064517,-117.814133,Provincial Land,Recreation,2005-07-09 12:00:00,UNP,LFS,2005-07-10 10:30:00,2005-07-10 10:35:00,2005-07-10 10:35:00,2005-07-10 10:35:00,0.01,FPD Staff,Surface,Flat,Clear,D1,2005-07-10 10:35:00,0.01,2005-07-10 10:35:00,0.01,2005-07-10 10:40:00,0.01
GWF069,2005,2005,2005-07-14 16:22:00,0.17,0.17,B,55.112383,-117.7427,Provincial Land,Oil & Gas Industry,2005-07-14 15:45:00,UNP,310,2005-07-14 15:54:00,2005-07-14 15:55:00,2005-07-14 15:55:00,2005-07-14 15:55:00,0.1,Municipal District,Surface,Flat,Clear,O1a,2005-07-14 16:22:00,0.17,2005-07-14 16:22:00,0.17,2005-07-14 16:45:00,0.17
GWF070,2005,2005,2005-07-20 15:56:00,0.01,0.01,A,54.739644,-119.671905,Provincial Land,Lightning,2005-07-20 04:15:00,UNP,310,2005-07-20 15:56:00,2005-07-20 15:56:00,2005-07-20 15:56:00,2005-07-20 15:56:00,0.1,Industry,Ground,Flat,Clear,M1,2005-07-20 15:56:00,0.01,2005-07-20 16:29:00,0.01,2005-07-21 21:00:00,0.01
GWF071,2005,2005,2005-07-21 11:45:00,0.01,0.01,A,54.528518,-117.356104,Provincial Land,Lightning,2005-07-20 17:00:00,UNP,UIND,2005-07-21 09:45:00,2005-07-21 09:45:00,2005-07-21 11:24:00,2005-07-21 11:45:00,0.01,HAC1H,Ground,Flat,Cloudy,C2,2005-07-21 11:57:00,0.01,2005-07-21 11:57:00,0.01,2005-07-21 15:30:00,0.01
GWF072,2005,2005,2005-07-21 13:08:00,0.01,0.01,A,54.701167,-118.627567,Provincial Land,Lightning,2005-07-20 19:00:00,LKT,EC,2005-07-20 19:23:00,2005-07-20 19:25:00,2005-07-20 19:45:00,2005-07-21 13:40:00,0.01,FPD Forest Officer,Ground,Flat,Cloudy,M2,2005-07-21 13:47:00,0.01,2005-07-21 14:00:00,0.01,2005-07-22 12:15:00,0.01
GWF073,2005,2005,2005-07-21 20:30:00,0.01,0.01,A,54.77445,-117.9363,Provincial Land,Lightning,2005-07-20 17:30:00,UNP,UIND,2005-07-21 20:30:00,2005-07-21 20:30:00,2005-07-21 20:30:00,2005-07-21 20:30:00,0.1,Industry,Ground,Flat,Cloudy,M2,2005-07-21 21:45:00,0.01,2005-07-21 21:45:00,0.01,2005-07-22 11:50:00,0.01
GWF074,2005,2005,2005-07-28 11:30:00,0.01,0.01,A,55.012329,-118.872903,Private Land,Resident,2005-07-27 18:30:00,UNP,PUB,2005-07-27 19:30:00,2005-07-27 19:30:00,2005-07-27 19:30:00,2005-07-27 19:30:00,0.1,Land Owner,Surface,Flat,CB Dry,O1a,2005-07-28 11:30:00,0.01,2005-07-28 11:30:00,0.01,2005-07-28 11:31:00,0.01
GWF075,2005,2005,2005-08-05 17:25:00,0.01,0.01,A,55.23388,-118.26227,Provincial Land,Recreation,2005-08-05 12:00:00,UNP,LFS,2005-08-05 17:25:00,2005-08-05 17:25:00,2005-08-05 17:25:00,2005-08-05 17:25:00,0.01,FPD Staff,Surface,Flat,Cloudy,D1,2005-08-05 17:25:00,0.01,2005-08-05 17:25:00,0.01,2005-08-05 17:50:00,0.01
GWF076,2005,2005,2005-08-07 14:36:00,0.5,0.2,B,54.120433,-119.985833,Provincial Land,Lightning,2005-08-07 13:00:00,UNP,LFS,2005-08-07 14:30:00,2005-08-07 14:36:00,2005-08-07 14:36:00,2005-08-07 14:55:00,0.2,HAC1H,Surface,Upper 1/3,Clear,C3,2005-08-07 15:30:00,0.3,2005-08-07 15:30:00,0.3,2005-08-07 17:00:00,0.2
GWF077,2005,2005,2005-08-22 13:56:00,0.01,0.01,A,55.879654,-118.410343,Private Land,Resident,2005-08-08 12:00:00,UNP,LFS,2005-08-22 13:56:00,2005-08-22 13:56:00,2005-08-22 13:56:00,2005-08-22 13:56:00,0.01,FPD Staff,Surface,Flat,Cloudy,S1,2005-08-22 13:56:00,0.01,2005-08-22 13:56:00,0.01,2005-08-26 15:00:00,0.01
GWF078,2005,2005,2005-08-28 20:50:00,0.02,0.02,A,55.048651,-118.860035,Private Land,Resident,2005-08-28 19:05:00,LKT,BD,2005-08-28 19:28:00,2005-08-28 19:31:00,2005-08-28 19:31:00,2005-08-28 19:31:00,0.1,Land Owner,Surface,Upper 1/3,CB Wet,S2,2005-08-28 20:50:00,0.02,2005-08-28 20:50:00,0.02,2005-08-30 12:00:00,0.02
GWF079,2005,2005,2005-09-11 19:09:00,0.01,0.01,A,54.641284,-117.68376,Provincial Land,Lightning,2005-09-02 18:33:00,UNP,UPA,2005-09-11 18:26:00,2005-09-11 18:33:00,2005-09-11 18:33:00,2005-09-11 18:33:00,0.1,Industry,Surface,Lower 1/3,Cloudy,C2,2005-09-11 19:09:00,0.01,2005-09-12 09:00:00,0.01,2005-09-12 14:00:00,0.01
GWF080,2005,2005,2005-09-13 12:50:00,0.1,0.1,A,54.76865,-118.885458,Provincial Land,Oil & Gas Industry,2005-09-13 12:30:00,LKT,BD,2005-09-13 12:48:00,2005-09-13 12:50:00,2005-09-13 12:50:00,2005-09-13 12:50:00,0.1,Industry,Surface,Flat,CB Wet,S2,2005-09-13 12:50:00,0.1,2005-09-13 13:21:00,0.1,2005-09-13 13:25:00,0.1
GWF081,2005,2005,2005-09-24 16:15:00,0.1,0.1,A,55.814251,-119.833226,Private Land,Resident,2005-09-13 18:00:00,LKT,WM,2005-09-24 13:58:00,2005-09-24 14:00:00,2005-09-24 14:25:00,2005-09-24 16:15:00,0.1,FPD Forest Officer,Ground,Flat,Rainshowers,S1,2005-09-24 16:15:00,0.1,2005-09-24 16:15:00,0.1,2005-09-26 11:45:00,0.1
GWF082,2005,2005,2005-09-25 14:50:00,1.0,1.0,B,55.30595,-117.3933,Private Land,Resident,2005-08-30 18:00:00,LKT,SW,2005-09-25 13:55:00,2005-09-25 13:58:00,2005-09-25 14:16:00,2005-09-25 14:50:00,1.0,WFC2,Surface,Flat,CB Dry,O1b,2005-09-25 14:50:00,1.0,2005-09-25 15:30:00,1.0,2005-10-20 11:45:00,1.0
GWF083,2005,2005,2005-10-08 10:00:00,4.0,7.8,C,55.913183,-119.257517,Provincial Land,Recreation,2005-10-06 14:00:00,UNP,310,2005-10-07 17:06:00,2005-10-07 17:08:00,2005-10-07 17:25:00,2005-10-08 10:00:00,8.0,FPD Forest Officer,Ground,Flat,Clear,O1b,2005-10-09 10:00:00,8.0,2005-10-11 11:00:00,8.0,2005-12-09 12:00:00,7.8
GWF084,2005,2005,2005-10-10 11:30:00,0.01,0.01,A,55.866917,-119.203483,Private Land,Resident,2005-10-10 11:00:00,GRP,PATR,2005-10-10 11:30:00,2005-10-10 11:30:00,2005-10-10 11:30:00,2005-10-10 11:30:00,0.1,Land Owner,Surface,Flat,Cloudy,S1,2005-10-10 11:30:00,0.01,2005-10-10 11:30:00,0.01,2005-10-10 15:10:00,0.01
GWF085,2005,2005,2005-11-22 14:00:00,0.01,0.01,A,54.63755,-119.8757,Provincial Land,Oil & Gas Industry,2005-11-19 04:00:00,UNP,UIND,2005-11-19 04:01:00,2005-11-21 15:00:00,2005-11-21 15:00:00,2005-11-21 15:00:00,0.1,Industry,Surface,Flat,Clear,S1,2005-11-22 14:00:00,0.01,2005-11-22 14:00:00,0.01,2005-11-22 14:01:00,0.01
GWF086,2005,2005,2005-11-23 12:37:00,0.3,0.3,B,55.097267,-117.916767,Private Land,Resident,2005-11-23 10:30:00,UNP,LFS,2005-11-23 11:00:00,2005-11-23 12:15:00,2005-11-23 12:15:00,2005-11-23 12:40:00,0.3,FPD Forest Officer,Surface,Flat,Clear,O1b,2005-11-23 12:40:00,0.3,2005-11-23 14:00:00,0.3,2005-11-24 12:00:00,0.3
GWF087,2005,2006,2006-01-01 10:00:00,0.01,0.01,A,55.332411,-117.850357,Provincial Land,Recreation,2005-12-30 14:00:00,UNP,PUB,2005-12-31 15:00:00,2005-12-31 16:00:00,2005-12-31 16:00:00,2005-12-31 16:00:00,0.1,Public,Ground,Flat,Cloudy,C2,2006-01-01 10:00:00,0.01,2006-01-01 10:01:00,0.01,2006-01-01 14:00:00,0.01
GWF088,2005,2006,2006-01-06 15:30:00,0.1,0.1,A,54.736029,-118.600563,Provincial Land,Recreation,2005-12-28 12:00:00,UNP,PUB,2006-01-01 14:00:00,2006-01-04 13:00:00,2006-01-06 08:30:00,2006-01-06 15:30:00,0.1,FPD Forest Officer,Ground,Upper 1/3,Cloudy,C2,2006-01-06 15:30:00,0.1,2006-01-06 15:30:00,0.1,2006-01-09 13:00:00,0.1
GWF089,2005,2006,2006-02-13 10:50:00,0.01,0.01,A,54.684367,-118.616167,Provincial Land,Oil & Gas Industry,2006-02-01 12:00:00,UNP,310,2006-02-12 13:01:00,2006-02-12 13:01:00,2006-02-12 13:10:00,2006-02-13 10:50:00,0.01,FPD Forest Officer,Ground,Flat,Cloudy,M1,2006-02-13 10:50:00,0.01,2006-02-13 11:50:00,0.01,2006-02-14 11:00:00,0.01
GWF090,2005,2006,2006-03-30 14:32:00,0.02,0.02,A,55.07028,-117.359623,Provincial Land,Power Line Industry,2006-03-30 14:20:00,UNP,PUB,2006-03-30 14:24:00,2006-03-30 14:27:00,2006-03-30 14:28:00,2006-03-30 14:27:00,0.1,Municipal District,Surface,Flat,Clear,O1b,2006-03-30 14:32:00,0.02,2006-03-30 14:32:00,0.02,2006-03-30 14:33:00,0.02
HWF001,2005,2005,2005-04-07 19:00:00,0.01,0.01,A,57.528221,-115.378836,Provincial Land,Forest Industry,2005-04-06 13:30:00,UNP,UIND,2005-04-06 13:30:00,2005-04-07 15:00:00,2005-04-07 15:00:00,2005-04-07 15:00:00,0.1,Industry,Ground,Flat,Cloudy,S2,2005-04-07 19:00:00,0.01,2005-04-07 19:00:00,0.01,2005-04-07 19:01:00,0.01
HWF002,2005,2005,2005-04-19 15:50:00,5.0,4.59,C,58.51375,-115.148617,Indian Reservation,Resident,2005-04-19 13:30:00,UNP,PUB,2005-04-19 14:00:00,2005-04-19 14:10:00,2005-04-19 15:00:00,2005-04-19 15:50:00,5.0,HAC1H,Surface,Flat,Clear,O1b,2005-04-19 16:08:00,5.0,2005-04-19 16:08:00,5.0,2005-04-19 18:06:00,4.59
HWF003,2005,2005,2005-04-20 13:16:00,0.5,0.8,B,58.712309,-118.678874,Indian Reservation,Resident,2005-04-20 12:45:00,UNP,LFS,2005-04-20 13:11:00,2005-04-20 13:16:00,2005-04-20 13:16:00,2005-04-20 13:16:00,0.5,FPD Staff,Surface,Flat,Clear,O1a,2005-04-20 14:02:00,0.8,2005-04-20 14:02:00,0.8,2005-04-20 18:28:00,0.8
HWF004,2005,2005,2005-04-20 14:35:00,0.1,0.2,B,58.712309,-118.671572,Indian Reservation,Resident,2005-04-20 13:45:00,UNP,LFS,2005-04-20 14:35:00,2005-04-20 14:35:00,2005-04-20 14:35:00,2005-04-20 14:35:00,0.2,FPD Staff,Surface,Flat,Clear,O1a,2005-04-20 14:40:00,0.1,2005-04-20 15:18:00,0.1,2005-04-20 18:37:00,0.2
HWF005,2005,2005,2005-04-20 15:06:00,0.3,0.3,B,58.708697,-118.707041,Indian Reservation,Resident,2005-04-20 14:00:00,UNP,LFS,2005-04-20 14:58:00,2005-04-20 15:06:00,2005-04-20 15:06:00,2005-04-20 15:17:00,0.3,HAC1H,Surface,Flat,Clear,O1a,2005-04-20 15:17:00,0.3,2005-04-20 15:17:00,0.3,2005-04-21 12:30:00,0.3
HWF006,2005,2005,2005-04-20 15:29:00,1.5,0.8,B,58.71592,-118.685829,Indian Reservation,Resident,2005-04-20 15:15:00,UNP,LFS,2005-04-20 15:28:00,2005-04-20 15:29:00,2005-04-20 15:29:00,2005-04-20 15:29:00,0.8,FPD Forest Officer,Surface,Flat,Clear,O1a,2005-04-20 15:31:00,0.8,2005-04-20 18:48:00,0.8,2005-04-22 09:24:00,0.8
HWF007,2005,2005,2005-04-20 15:37:00,0.1,0.2,B,58.712617,-118.6811,Indian Reservation,Resident,2005-04-20 15:25:00,UNP,LFS,2005-04-20 15:31:00,2005-04-20 15:36:00,2005-04-20 15:37:00,2005-04-20 15:37:00,0.1,FPD Staff,Surface,Flat,Clear,O1a,2005-04-20 15:46:00,0.2,2005-04-20 15:46:00,0.2,2005-04-20 18:13:00,0.2
HWF008,2005,2005,2005-04-20 15:41:00,0.3,0.3,B,58.708697,-118.707041,Indian Reservation,Resident,2005-04-20 15:15:00,UNP,LFS,2005-04-20 15:39:00,2005-04-20 15:39:00,2005-04-20 15:40:00,2005-04-20 15:41:00,0.3,HAC1H,Surface,Flat,Clear,O1a,2005-04-20 15:49:00,0.3,2005-04-20 19:44:00,0.3,2005-04-21 12:59:00,0.3
HWF009,2005,2005,2005-04-20 16:09:00,1.0,1.0,B,58.712309,-118.727905,Indian Reservation,Resident,2005-04-20 14:00:00,UNP,LFS,2005-04-20 15:55:00,2005-04-20 16:09:00,2005-04-20 16:09:00,2005-04-20 16:09:00,1.0,HAC1H,Surface,Flat,Clear,O1a,2005-04-20 16:09:00,1.0,2005-04-20 18:20:00,1.0,2005-04-21 12:03:00,1.0
HWF010,2005,2005,2005-04-20 16:05:00,0.5,0.2,B,58.712309,-118.72095,Indian Reservation,Resident,2005-04-20 15:45:00,UNP,LFS,2005-04-20 16:05:00,2005-04-20 16:05:00,2005-04-20 16:05:00,2005-04-20 16:05:00,0.5,FPD Forest Officer,Surface,Flat,Clear,O1a,2005-04-20 16:05:00,0.5,2005-04-20 19:29:00,0.5,2005-04-20 19:29:00,0.2
HWF011,2005,2005,2005-04-20 16:57:00,0.5,0.5,B,58.708697,-118.692784,Indian Reservation,Resident,2005-04-20 15:30:00,UNP,LFS,2005-04-20 16:55:00,2005-04-20 16:55:00,2005-04-20 16:57:00,2005-04-20 16:57:00,0.5,HAC1H,Surface,Flat,Clear,O1a,2005-04-20 17:59:00,0.5,2005-04-20 18:48:00,0.5,2005-04-21 13:15:00,0.5
HWF012,2005,2005,2005-04-20 17:51:00,3.5,5.2,C,58.4929,-115.138733,Indian Reservation,Resident,2005-04-20 17:00:00,UNP,LFS,2005-04-20 17:39:00,2005-04-20 17:39:00,2005-04-20 17:40:00,2005-04-20 17:54:00,4.0,FPD Forest Officer,Surface,Flat,Clear,O1b,2005-04-20 18:41:00,6.0,2005-04-20 18:55:00,6.0,2005-04-21 12:25:00,5.2
HWF013,2005,2005,2005-04-20 17:45:00,0.01,0.1,A,58.532814,-115.151036,Indian Reservation,Resident,2005-04-20 17:40:00,UNP,LFS,2005-04-20 17:45:00,2005-04-20 17:45:00,2005-04-20 17:45:00,2005-04-20 17:50:00,0.1,FPD Staff,Surface,Flat,Clear,O1b,2005-04-20 17:50:00,0.1,2005-04-20 17:50:00,0.1,2005-04-20 19:00:00,0.1
HWF014,2005,2005,2005-04-20 17:40:00,2.1,2.1,B,58.503737,-115.151036,Indian Reservation,Resident,2005-04-20 17:20:00,UNP,LFS,2005-04-20 17:40:00,2005-04-20 17:40:00,2005-04-20 17:40:00,2005-04-20 17:40:00,1.25,FPD Forest Officer,Surface,Flat,Clear,O1b,2005-04-20 18:30:00,2.1,2005-04-20 18:30:00,2.1,2005-04-21 17:15:00,2.1
HWF015,2005,2005,2005-04-21 12:30:00,1.0,1.0,B,58.540038,-115.164807,Indian Reservation,Resident,2005-04-21 12:20:00,UNP,LFS,2005-04-21 12:30:00,2005-04-21 12:30:00,2005-04-21 12:30:00,2005-04-21 12:35:00,0.5,FPD Forest Officer,Surface,Flat,Clear,O1a,2005-04-21 13:00:00,1.0,2005-04-21 13:00:00,1.0,2005-04-21 17:30:00,1.0
HWF016,2005,2005,2005-04-21 15:11:00,0.2,0.2,B,58.713517,-118.732967,Indian Reservation,Resident,2005-04-21 14:30:00,UNP,LFS,2005-04-21 15:11:00,2005-04-21 15:11:00,2005-04-21 15:11:00,2005-04-21 15:11:00,0.2,HAC1H,Surface,Flat,Clear,O1b,2005-04-21 15:11:00,0.2,2005-04-21 15:11:00,0.2,2005-04-22 13:11:00,0.2
HWF017,2005,2005,2005-04-21 16:10:00,1.0,1.67,B,58.715783,-118.7526,Indian Reservation,Resident,2005-04-21 14:00:00,UNP,LFS,2005-04-21 15:56:00,2005-04-21 15:56:00,2005-04-21 15:56:00,2005-04-21 16:10:00,1.0,HAC1H,Surface,Flat,Clear,O1a,2005-04-21 16:10:00,1.0,2005-04-21 16:10:00,1.0,2005-04-22 12:54:00,1.67
HWF018,2005,2005,2005-04-21 17:36:00,0.4,0.4,B,58.71915,-118.74845,Indian Reservation,Resident,2005-04-21 17:26:00,UNP,LFS,2005-04-21 17:31:00,2005-04-21 17:31:00,2005-04-21 17:33:00,2005-04-21 17:36:00,0.4,FPD Staff,Surface,Lower 1/3,Clear,O1a,2005-04-21 17:36:00,0.4,2005-04-21 17:48:00,0.4,2005-04-23 19:10:00,0.4
HWF019,2005,2005,2005-04-21 17:59:00,1.4,1.8,B,58.708517,-118.6979,Indian Reservation,Resident,2005-04-21 17:40:00,UNP,LFS,2005-04-21 17:56:00,2005-04-21 17:56:00,2005-04-21 17:56:00,2005-04-21 17:59:00,1.4,FPD Staff,Surface,Flat,Clear,O1a,2005-04-21 17:59:00,1.4,2005-04-21 18:15:00,1.4,2005-04-23 19:30:00,1.8
HWF020,2005,2005,2005-04-21 19:43:00,0.5,0.5,B,58.697883,-118.683233,Indian Reservation,Resident,2005-04-21 19:00:00,UNP,LFS,2005-04-21 19:40:00,2005-04-21 19:40:00,2005-04-21 19:40:00,2005-04-21 19:43:00,0.5,FPD Staff,Ground,Flat,Clear,O1a,2005-04-21 19:43:00,0.5,2005-04-21 19:43:00,0.5,2005-04-22 11:18:00,0.5
HWF021,2005,2005,2005-04-22 12:04:00,0.05,0.05,A,58.6971,-118.683733,Indian Reservation,Resident,2005-04-22 10:02:00,UNP,LFS,2005-04-22 11:21:00,2005-04-22 11:21:00,2005-04-22 11:21:00,2005-04-22 12:04:00,0.05,HAC1H,Surface,Flat,Clear,O1b,2005-04-22 12:10:00,0.05,2005-04-22 12:10:00,0.05,2005-04-23 11:34:00,0.05
HWF022,2005,2005,2005-04-22 13:30:00,0.3,0.3,B,58.710117,-118.694533,Indian Reservation,Resident,2005-04-22 13:00:00,UNP,LFS,2005-04-22 13:20:00,2005-04-22 13:20:00,2005-04-22 13:30:00,2005-04-22 13:30:00,0.3,HAC1H,Surface,Flat,Clear,O1a,2005-04-22 13:30:00,0.3,2005-04-22 13:30:00,0.3,2005-04-23 12:00:00,0.3
HWF023,2005,2005,2005-04-22 14:48:00,0.1,0.1,A,58.711117,-118.69265,Indian Reservation,Resident,2005-04-22 14:48:00,UNP,LFS,2005-04-22 14:48:00,2005-04-22 14:48:00,2005-04-22 14:48:00,2005-04-22 14:48:00,0.1,HAC1H,Surface,Flat,Cloudy,O1a,2005-04-22 14:48:00,0.1,2005-04-22 14:48:00,0.1,2005-04-23 12:13:00,0.1
HWF024,2005,2005,2005-04-22 16:56:00,1.0,0.77,B,58.710383,-118.6954,Indian Reservation,Resident,2005-04-22 16:30:00,UNP,LFS,2005-04-22 16:50:00,2005-04-22 16:50:00,2005-04-22 16:50:00,2005-04-22 16:56:00,1.0,HAC1H,Surface,Flat,Clear,O1a,2005-04-22 17:03:00,1.0,2005-04-22 17:23:00,1.0,2005-04-23 12:10:00,0.77
HWF025,2005,2005,2005-04-22 18:30:00,2.0,2.0,B,58.54585,-115.158767,Indian Reservation,Resident,2005-04-21 17:00:00,UNP,LFS,2005-04-22 18:30:00,2005-04-22 18:30:00,2005-04-22 18:30:00,2005-04-22 18:30:00,2.0,FPD Staff,Surface,Flat,Cloudy,O1a,2005-04-22 18:30:00,2.0,2005-04-23 12:45:00,2.0,2005-04-23 20:02:00,2.0
HWF026,2005,2005,2005-04-23 12:37:00,0.2,0.2,B,58.531008,-115.154479,Indian Reservation,Resident,2005-04-23 11:30:00,UNP,LFS,2005-04-23 12:37:00,2005-04-23 12:37:00,2005-04-23 12:37:00,2005-04-23 12:37:00,0.2,FPD Staff,Surface,Flat,Cloudy,O1a,2005-04-23 12:37:00,0.2,2005-04-23 12:37:00,0.2,2005-04-23 20:00:00,0.2
